PassengerId,Pclass,Sex,Age,SibSp,Parch,Fare,Embarked,CabinDeck,Survived,Name,Ticket,Cabin
41,2,male,51.06,1,0,23.23,S,A,0,Person_40,TK59797,D30
42,1,male,44.3,1,1,84.8,S,B,0,Person_41,TK22676,E58
43,3,male,39.97,0,2,16.17,S,C,0,Person_42,TK57052,F39
44,1,male,36.63,1,0,95.34,C,G,1,Person_43,TK55082,C37
45,3,male,15.94,0,0,5.2,C,F,1,Person_44,TK89131,A16
46,1,female,18.81,0,1,84.41,S,C,1,Person_45,TK44671,B79
47,3,female,33.94,1,1,35.67,C,A,1,Person_46,TK15695,E192
48,3,male,26.73,0,0,40.59,S,C,0,Person_47,TK70217,G146
49,2,male,37.67,1,0,4.0,S,E,0,Person_48,TK80284,C113
50,1,female,36.84,1,0,78.82,S,U,1,Person_49,TK26361,A120
51,2,male,43.75,1,0,35.08,S,F,0,Person_50,TK59615,F78
52,2,male,18.13,1,0,34.99,S,F,0,Person_51,TK20328,F104
53,3,male,34.1,0,0,4.0,S,D,0,Person_52,TK82357,C129
54,1,male,8.28,0,0,75.11,S,A,0,Person_53,TK48427,E127
55,1,male,26.23,2,0,97.6,C,E,0,Person_54,TK92397,D21
56,3,male,45.19,0,1,52.19,S,A,1,Person_55,TK91070,E11
57,2,female,17.93,0,2,42.89,S,G,1,Person_56,TK57400,D189
58,3,male,28.61,0,0,24.91,S,U,1,Person_57,TK85674,C155
59,3,male,15.01,0,0,6.04,S,D,0,Person_58,TK35203,C7
60,3,male,34.5,0,0,4.0,S,E,0,Person_59,TK19116,A59
61,3,male,59.83,1,1,16.98,C,E,0,Person_60,TK16006,F148
62,2,male,13.1,1,1,50.23,Q,E,1,Person_61,TK96673,E6
63,1,male,25.78,0,0,72.13,C,D,1,Person_62,TK39871,G173
64,1,male,40.0,1,0,82.57,S,A,1,Person_63,TK47930,G69
65,2,male,46.36,1,0,26.19,S,C,0,Person_64,TK20458,E11
66,3,female,37.07,1,0,12.3,Q,G,1,Person_65,TK40512,G194
67,3,female,43.05,0,0,18.55,S,A,0,Person_66,TK23238,B121
68,3,male,19.19,0,3,13.5,S,U,0,Person_67,TK59823,E167
69,3,male,33.64,2,0,4.97,S,C,0,Person_68,TK46434,D72
70,3,male,27.54,0,0,4.0,S,U,0,Person_69,TK69429,B150
71,1,female,17.97,1,1,85.04,S,F,1,Person_70,TK93320,D163
72,3,female,29.3,1,0,8.55,S,F,1,Person_71,TK57819,G126
73,3,male,20.14,1,0,21.02,S,A,0,Person_72,TK31319,A121
74,3,male,16.42,0,0,25.16,S,E,0,Person_73,TK58520,C105
75,3,male,33.51,0,0,41.93,S,U,0,Person_74,TK56566,C83
76,3,female,57.74,0,0,19.0,S,D,1,Person_75,TK37460,F27
77,3,male,12.84,1,1,4.0,S,D,0,Person_76,TK97841,G42
78,3,male,14.37,0,0,26.14,C,E,0,Person_77,TK44993,C106
79,3,male,34.58,2,0,4.0,S,C,0,Person_78,TK99593,F127
80,2,female,8.96,0,0,22.35,C,B,1,Person_79,TK94939,C170
81,2,male,20.12,1,0,41.71,S,C,1,Person_80,TK19358,D195
82,3,male,38.08,2,1,14.35,S,U,0,Person_81,TK89840,E10
83,3,male,22.14,0,0,8.06,Q,U,0,Person_82,TK93227,D23
84,3,male,30.55,3,0,4.0,S,G,0,Person_83,TK32431,C65
85,3,female,53.79,0,1,7.13,S,E,0,Person_84,TK80010,C30
86,3,female,39.4,0,0,7.63,C,B,1,Person_85,TK42087,G104
87,3,male,11.3,0,2,4.25,S,B,0,Person_86,TK31417,G132
88,3,male,22.54,0,1,8.32,S,C,0,Person_87,TK70589,G1
89,3,female,55.31,0,3,4.0,Q,D,0,Person_88,TK59735,F139
90,1,male,29.62,0,0,67.99,S,D,1,Person_89,TK45382,D106
91,3,male,12.32,0,0,4.0,S,F,0,Person_90,TK93886,A49
92,1,male,37.98,1,1,92.57,C,D,0,Person_91,TK83000,E93
93,3,male,38.28,2,0,4.0,S,U,0,Person_92,TK38785,E194
94,2,male,56.79,0,0,37.39,C,A,0,Person_93,TK99733,D161
95,2,male,37.23,0,2,36.99,Q,U,0,Person_94,TK52504,D195
96,3,male,42.71,2,1,31.17,Q,A,1,Person_95,TK17331,A53
97,3,male,49.42,1,0,8.0,S,G,0,Person_96,TK40021,C141
98,2,female,8.83,1,0,31.39,C,F,1,Person_97,TK14207,B74
99,3,female,29.31,1,0,29.47,S,D,1,Person_98,TK51347,D179
100,3,male,27.63,3,1,8.79,S,A,0,Person_99,TK62581,D32
101,2,male,29.63,0,1,9.64,S,C,0,Person_100,TK45093,A162
102,3,male,28.4,0,0,12.82,C,B,0,Person_101,TK18675,E62
103,3,male,24.78,1,0,9.02,S,D,0,Person_102,TK37653,F41
104,2,female,43.81,2,0,35.64,S,E,0,Person_103,TK84341,C142
105,3,male,24.19,1,0,4.0,S,D,0,Person_104,TK51245,A142
106,1,female,49.67,3,1,84.82,S,D,1,Person_105,TK37869,D24
107,1,female,17.34,1,1,91.36,C,G,0,Person_106,TK95909,B30
108,3,male,22.31,2,0,17.99,C,G,0,Person_107,TK75435,D31
109,3,male,0.42,1,1,13.24,S,U,0,Person_108,TK61856,F40
110,3,female,9.74,1,1,4.0,S,A,0,Person_109,TK94259,D184
111,2,male,57.79,1,1,19.83,S,F,0,Person_110,TK70142,C131
112,2,male,13.87,0,0,15.62,S,C,0,Person_111,TK28726,F70
113,2,female,32.32,0,0,62.31,S,A,1,Person_112,TK44718,D124
114,3,male,40.5,1,0,11.72,Q,U,1,Person_113,TK28301,D63
115,3,male,36.82,0,0,4.29,S,E,0,Person_114,TK42325,D142
116,3,male,50.66,1,0,20.26,S,D,0,Person_115,TK83579,B99
117,3,female,64.25,1,0,4.0,S,A,1,Person_116,TK80644,B154
118,3,male,27.84,0,1,16.4,S,B,0,Person_117,TK44438,E192
119,2,male,26.67,3,0,52.15,S,B,0,Person_118,TK86622,B18
120,3,female,45.72,1,1,26.66,S,G,1,Person_119,TK66155,C198
121,3,female,21.62,0,0,4.56,S,B,1,Person_120,TK86484,G107
122,2,female,7.58,0,1,51.77,C,E,0,Person_121,TK62350,C130
123,3,male,35.37,2,0,37.56,C,C,1,Person_122,TK57447,C1
124,3,male,21.47,0,1,4.0,S,U,0,Person_123,TK38746,C186
125,3,male,24.27,3,0,19.02,S,U,1,Person_124,TK28131,C151
126,3,male,21.86,0,0,6.05,S,A,1,Person_125,TK76784,E169
127,3,male,27.32,0,0,4.0,S,F,0,Person_126,TK74686,D39
128,3,male,34.68,0,0,5.3,S,B,0,Person_127,TK21915,D138
129,3,male,17.74,0,0,4.0,S,A,0,Person_128,TK16175,D89
130,3,male,73.18,0,1,27.81,S,G,0,Person_129,TK24371,C142
131,3,female,0.42,0,0,13.93,S,U,1,Person_130,TK30033,G140
132,3,male,49.57,0,0,14.61,S,B,0,Person_131,TK92240,D117
133,2,female,26.62,2,0,50.96,S,U,1,Person_132,TK30969,C49
134,1,male,20.75,1,0,82.87,S,A,0,Person_133,TK99192,F62
135,1,female,27.64,2,2,91.76,S,E,0,Person_134,TK65333,E99
136,2,male,44.77,1,1,20.28,C,U,0,Person_135,TK88172,B199
137,1,male,25.46,0,0,87.99,S,E,0,Person_136,TK18326,D12
138,3,male,29.11,1,0,41.37,S,F,0,Person_137,TK60432,C191
139,1,male,27.48,1,0,93.87,C,U,1,Person_138,TK60019,D181
140,1,male,18.69,1,1,80.52,S,G,0,Person_139,TK88104,G98
141,3,female,46.4,1,0,9.4,S,B,0,Person_140,TK71348,D170
142,3,male,40.12,1,1,12.17,S,C,0,Person_141,TK79352,G167
143,1,male,33.76,1,1,95.54,S,E,1,Person_142,TK42953,B127
144,1,male,45.21,2,0,80.34,S,U,0,Person_143,TK82512,A33
145,3,female,44.03,0,0,15.18,C,C,1,Person_144,TK11504,E152
146,3,male,35.21,0,1,13.13,S,B,1,Person_145,TK99166,C26
147,3,male,27.69,2,0,28.76,S,F,1,Person_146,TK25014,G113
148,1,male,30.8,0,0,79.56,S,A,1,Person_147,TK99353,A135
149,3,male,38.65,1,0,34.69,Q,B,0,Person_148,TK80381,D4
150,1,female,47.78,0,0,91.13,C,A,1,Person_149,TK44973,F37
151,3,male,31.2,2,0,4.59,S,U,0,Person_150,TK94012,D168
152,3,male,41.09,0,3,4.0,S,B,0,Person_151,TK54587,B20
153,1,female,39.67,1,1,78.11,S,C,0,Person_152,TK24621,D68
154,1,male,10.06,0,1,77.23,S,D,0,Person_153,TK48469,C160
155,3,female,12.62,0,0,4.0,S,E,1,Person_154,TK66985,F102
156,3,male,50.28,0,0,24.01,C,D,0,Person_155,TK30730,F21
157,3,female,26.05,0,1,22.7,S,A,0,Person_156,TK69470,G85
158,3,male,18.36,1,2,13.27,S,D,0,Person_157,TK10425,G173
159,3,female,51.63,1,2,19.58,S,A,0,Person_158,TK44522,G137
160,3,female,11.75,0,0,13.0,C,B,1,Person_159,TK75612,D82
161,3,female,48.33,1,0,26.16,S,G,0,Person_160,TK33416,F184
162,3,male,40.54,0,0,12.76,S,E,0,Person_161,TK76542,G125
163,3,female,34.87,1,0,4.0,C,B,1,Person_162,TK23947,G139
164,2,male,18.06,1,0,45.26,S,A,0,Person_163,TK91959,A159
165,1,male,41.65,1,0,89.91,S,E,0,Person_164,TK49117,A61
166,3,male,20.31,2,0,29.32,C,E,0,Person_165,TK93748,F176
167,2,male,38.58,0,1,12.58,S,F,1,Person_166,TK76540,C59
168,3,male,33.71,0,0,20.75,S,A,0,Person_167,TK89818,F24
169,1,male,34.02,0,1,102.09,S,B,0,Person_168,TK36071,D26
170,1,male,17.75,0,1,73.12,S,C,1,Person_169,TK30032,G163
171,2,female,12.52,0,0,31.86,S,A,1,Person_170,TK59009,F26
172,2,female,27.52,0,1,23.45,C,D,1,Person_171,TK31174,D43
173,1,male,39.2,0,0,102.67,S,C,0,Person_172,TK80697,F77
174,3,female,25.65,0,0,4.0,S,F,1,Person_173,TK79514,A12
175,2,female,10.27,0,0,18.09,C,F,0,Person_174,TK10074,C15
176,1,female,36.66,0,0,88.2,S,A,1,Person_175,TK88504,C92
177,1,female,32.47,1,1,75.25,C,D,1,Person_176,TK52487,C111
178,1,female,31.89,1,0,78.57,S,F,1,Person_177,TK74042,B63
179,3,male,29.73,2,0,31.3,S,G,0,Person_178,TK12552,E106
180,3,male,12.88,0,0,4.0,S,U,0,Person_179,TK24662,E175
181,3,male,20.99,0,1,8.07,S,D,0,Person_180,TK57576,G47
182,2,male,29.0,0,0,52.63,S,U,1,Person_181,TK50306,B45
183,3,male,41.74,0,0,25.75,S,C,0,Person_182,TK41385,A157
184,2,male,34.32,0,1,13.56,S,C,1,Person_183,TK17592,G98
185,1,female,33.44,0,0,89.44,S,C,1,Person_184,TK41571,E175
186,2,male,60.52,1,0,37.43,S,G,0,Person_185,TK84364,B128
187,1,male,35.12,0,0,96.59,C,B,1,Person_186,TK20322,E37
188,1,male,20.06,1,2,89.88,C,U,1,Person_187,TK21226,B119
189,1,male,33.85,0,0,82.67,Q,C,0,Person_188,TK73699,F66
190,2,female,0.42,0,0,26.36,S,F,1,Person_189,TK19071,D66
191,2,female,30.07,1,0,42.74,S,E,1,Person_190,TK79822,F3
192,3,female,28.13,0,1,4.0,S,A,1,Person_191,TK26483,G120
193,3,male,9.0,1,1,20.01,C,C,1,Person_192,TK26828,C174
194,3,male,9.32,0,1,4.0,S,C,1,Person_193,TK96474,E41
195,3,male,41.23,1,0,5.21,S,C,0,Person_194,TK72296,A114
196,3,male,26.89,2,0,18.53,S,A,0,Person_195,TK82063,C151
197,3,male,23.24,1,0,32.1,C,G,0,Person_196,TK31643,C164
198,1,male,39.01,0,1,65.8,C,D,1,Person_197,TK44741,D177
199,1,female,34.84,0,0,85.31,C,G,1,Person_198,TK79163,C117
200,3,male,41.54,0,1,14.6,Q,A,1,Person_199,TK89507,G78
201,3,female,22.77,0,0,14.8,S,A,1,Person_200,TK65461,B99
202,3,male,32.7,0,2,9.17,S,D,0,Person_201,TK37760,G124
203,3,male,59.89,0,0,25.96,S,C,0,Person_202,TK80686,A61
204,1,female,36.75,2,2,81.82,C,F,1,Person_203,TK36365,D147
205,3,male,26.52,1,0,23.18,S,G,0,Person_204,TK50857,C148
206,3,male,42.09,2,0,12.52,S,A,0,Person_205,TK62296,C180
207,3,male,40.21,0,1,8.22,C,D,0,Person_206,TK98039,C6
208,3,male,58.06,1,1,25.44,S,C,0,Person_207,TK95180,G169
209,3,female,28.36,0,0,17.16,S,B,0,Person_208,TK58944,D71
210,2,male,34.8,0,1,28.25,C,B,0,Person_209,TK67422,A145
211,3,female,43.68,2,0,29.45,S,A,1,Person_210,TK77839,G176
212,1,male,37.27,1,0,88.42,S,D,0,Person_211,TK69177,G191
213,3,male,26.5,0,1,4.0,C,U,1,Person_212,TK25860,A156
214,3,female,49.04,0,1,4.0,S,E,1,Person_213,TK42493,F128
215,2,female,2.14,0,0,27.32,S,G,1,Person_214,TK39451,G74
216,1,male,32.38,0,0,91.3,S,A,1,Person_215,TK18392,G59
217,3,female,35.48,2,0,4.0,S,B,0,Person_216,TK54313,E91
218,2,female,13.48,1,0,30.53,S,C,0,Person_217,TK12757,B163
219,1,female,37.02,1,1,87.37,Q,F,1,Person_218,TK87110,B159
220,2,male,26.53,1,0,30.74,C,U,0,Person_219,TK82603,C174
221,1,female,20.62,1,1,101.32,S,B,1,Person_220,TK40161,G185
222,3,male,25.33,0,0,4.0,S,F,0,Person_221,TK87128,G169
223,3,male,55.71,0,1,31.82,S,G,0,Person_222,TK38864,F36
224,3,female,38.49,3,0,26.42,S,U,0,Person_223,TK10942,F25
225,1,female,1.41,0,1,87.97,C,A,0,Person_224,TK19305,F166
226,1,male,36.93,0,0,99.07,S,G,0,Person_225,TK92719,A80
227,3,male,32.19,2,0,8.79,S,A,1,Person_226,TK17716,G113
228,2,male,23.62,1,0,25.41,S,G,0,Person_227,TK40007,A149
229,3,male,28.72,0,1,8.91,C,C,0,Person_228,TK18834,C188
230,1,female,17.82,1,1,68.22,S,B,0,Person_229,TK14117,B24
231,1,male,36.52,1,0,83.1,Q,F,0,Person_230,TK53309,C84
232,3,male,23.04,0,0,6.97,C,E,0,Person_231,TK19287,F107
233,1,female,26.92,0,0,76.39,C,U,1,Person_232,TK77391,B52
234,3,male,16.52,0,1,4.0,S,F,0,Person_233,TK41195,B139
235,2,male,51.73,0,1,23.14,C,D,0,Person_234,TK46500,C136
236,2,male,0.42,0,0,23.29,S,A,1,Person_235,TK97684,E70
237,1,female,26.38,1,0,81.5,S,G,1,Person_236,TK73624,G43
238,3,female,0.42,0,0,11.51,S,D,1,Person_237,TK38080,C124
239,1,female,34.19,1,1,78.28,C,D,1,Person_238,TK80678,G76
240,2,male,15.51,0,1,25.44,S,A,1,Person_239,TK27342,F87
241,3,male,36.36,1,0,14.77,S,A,0,Person_240,TK84847,G30
242,3,male,20.47,1,0,19.44,Q,A,0,Person_241,TK85525,D20
243,3,male,57.39,0,1,30.88,S,B,0,Person_242,TK71953,B194
244,3,male,53.08,2,0,25.61,S,D,0,Person_243,TK41850,B174
245,3,male,20.05,0,1,25.48,S,C,0,Person_244,TK71993,F173
246,2,female,48.51,4,1,54.02,S,G,1,Person_245,TK63354,D143
247,1,male,39.34,1,1,81.85,S,E,1,Person_246,TK34957,C24
248,1,male,34.64,0,1,71.6,S,C,0,Person_247,TK22363,G102
249,1,female,18.26,0,1,71.8,S,A,1,Person_248,TK22704,A68
250,2,female,27.07,0,1,36.85,S,D,1,Person_249,TK96374,E32
251,3,male,36.04,0,1,19.49,S,C,0,Person_250,TK66498,D95
252,2,male,47.99,0,0,46.36,S,B,0,Person_251,TK56438,F192
253,3,male,18.34,2,0,17.37,S,C,0,Person_252,TK65519,F68
254,3,male,33.97,0,0,4.0,C,B,0,Person_253,TK63883,E98
255,2,female,11.27,1,1,36.76,S,E,0,Person_254,TK71213,G164
256,3,female,42.43,1,1,15.69,S,D,0,Person_255,TK17100,C28
257,2,male,37.93,0,0,33.86,Q,G,1,Person_256,TK98259,F60
258,1,male,35.82,0,0,88.03,S,G,1,Person_257,TK95649,D7
259,3,female,35.8,0,1,10.48,S,D,0,Person_258,TK94696,E144
260,3,female,23.31,1,0,23.15,C,B,0,Person_259,TK22899,C157
261,3,male,38.5,0,1,12.75,C,D,0,Person_260,TK17944,B166
262,3,male,35.69,1,1,21.26,Q,D,0,Person_261,TK62772,A163
263,2,male,24.52,2,1,25.78,C,D,0,Person_262,TK54473,G119
264,1,male,22.39,0,1,66.32,S,E,0,Person_263,TK24322,F78
265,3,female,45.94,0,0,23.75,C,E,1,Person_264,TK42591,F105
266,3,male,23.56,0,0,4.0,S,A,1,Person_265,TK35112,A36
267,1,male,39.45,0,0,94.89,S,G,0,Person_266,TK34931,A10
268,1,male,21.52,0,0,74.85,S,G,0,Person_267,TK80292,C127
269,2,male,22.29,0,0,29.4,C,D,0,Person_268,TK68800,A25
270,3,male,40.32,1,0,4.0,S,C,0,Person_269,TK28373,B138
271,3,female,58.08,0,1,4.0,S,U,0,Person_270,TK65296,B100
272,1,female,34.16,0,0,82.51,S,U,0,Person_271,TK34050,D95
273,3,male,30.99,0,2,13.67,S,C,0,Person_272,TK46509,F191
274,3,female,40.76,1,0,4.0,S,E,0,Person_273,TK70637,F139
275,2,female,19.46,1,0,26.76,S,D,1,Person_274,TK42742,D151
276,3,male,33.69,0,0,4.0,Q,C,0,Person_275,TK19880,F187
277,1,male,24.19,1,0,53.84,S,G,1,Person_276,TK68082,B107
278,2,male,10.58,1,2,21.63,S,G,0,Person_277,TK82132,F26
279,2,female,54.66,3,0,32.27,C,E,0,Person_278,TK22833,G126
280,2,male,26.35,0,0,33.24,S,A,0,Person_279,TK16630,E105
281,2,male,21.51,1,0,20.0,S,E,1,Person_280,TK95477,C9
282,3,female,25.62,0,0,4.0,C,C,0,Person_281,TK80855,F95
283,3,male,17.38,0,1,23.68,S,B,0,Person_282,TK11934,B114
284,3,male,26.73,0,0,34.32,S,E,0,Person_283,TK22224,D61
285,2,female,0.42,0,0,8.48,S,B,0,Person_284,TK40982,G93
286,2,male,34.89,0,0,37.34,S,D,1,Person_285,TK31798,A176
287,2,male,7.63,1,0,33.91,S,E,1,Person_286,TK63269,C140
288,1,female,3.6,0,2,95.9,C,B,1,Person_287,TK73653,F92
289,3,male,48.68,0,1,5.98,S,U,0,Person_288,TK73092,A102
290,3,male,39.96,2,0,22.62,S,G,0,Person_289,TK38016,C49
291,1,male,12.58,0,0,79.4,S,E,0,Person_290,TK62565,A117
292,1,male,46.94,0,1,83.64,S,E,0,Person_291,TK17685,A170
293,1,male,37.35,1,1,87.0,C,D,0,Person_292,TK31579,B165
294,1,male,29.35,1,0,87.04,S,D,1,Person_293,TK59672,F153
295,3,female,29.07,1,2,9.33,S,U,1,Person_294,TK10282,A13
296,3,female,17.22,2,0,4.0,S,A,0,Person_295,TK61173,G86
297,2,male,24.81,0,0,40.15,S,U,0,Person_296,TK44760,B33
298,2,male,62.38,3,0,51.43,Q,F,1,Person_297,TK69638,G145
299,3,female,29.36,0,0,4.0,S,F,0,Person_298,TK47388,B18
300,3,male,20.84,1,0,4.0,S,B,0,Person_299,TK65444,G196
301,1,female,38.17,0,1,107.49,S,B,1,Person_300,TK82845,E54
302,2,female,34.4,0,2,14.37,S,A,0,Person_301,TK96752,E56
303,3,male,16.6,0,1,15.57,S,E,0,Person_302,TK73788,G60
304,3,male,25.63,0,0,4.0,S,A,0,Person_303,TK30289,C199
305,3,male,14.79,0,2,30.54,S,E,0,Person_304,TK34890,B153
306,3,male,56.36,2,0,20.68,C,B,1,Person_305,TK48890,A71
307,2,male,38.37,1,0,16.02,C,G,1,Person_306,TK38534,G38
308,3,female,16.86,0,0,29.15,S,F,1,Person_307,TK17665,B139
309,3,male,30.99,0,1,32.42,S,U,1,Person_308,TK85914,C45
310,3,male,51.93,2,0,19.36,Q,G,0,Person_309,TK81066,A170
311,3,male,35.11,2,2,30.85,Q,B,0,Person_310,TK17989,G7
312,1,female,31.27,0,0,84.71,Q,U,0,Person_311,TK51104,B4
313,3,male,35.37,1,3,8.78,S,U,0,Person_312,TK17492,C61
314,2,male,16.4,0,0,20.35,C,D,0,Person_313,TK16572,E83
315,1,male,38.25,0,1,80.97,C,C,1,Person_314,TK86569,A45
316,3,male,13.55,2,0,42.44,S,F,1,Person_315,TK72493,C14
317,3,male,36.26,1,0,14.06,S,F,0,Person_316,TK75909,B190
318,3,male,51.02,0,2,38.77,Q,B,0,Person_317,TK79615,D135
319,3,male,29.02,0,1,4.0,S,U,0,Person_318,TK30635,A191
320,1,male,39.28,0,0,80.03,S,D,0,Person_319,TK17455,A122
321,3,male,21.92,1,0,4.0,S,E,0,Person_320,TK76562,D200
322,3,male,36.44,1,0,4.0,S,B,0,Person_321,TK20500,C132
323,1,female,17.0,0,1,101.16,Q,A,0,Person_322,TK34356,E28
324,3,male,0.42,2,2,21.06,C,D,1,Person_323,TK18981,D129
325,3,male,33.01,0,0,14.0,S,A,1,Person_324,TK87992,B158
326,2,female,39.78,1,1,33.7,S,A,0,Person_325,TK18907,A187
327,3,female,26.22,0,2,6.15,S,A,0,Person_326,TK98501,G169
328,3,male,21.07,0,2,4.0,S,D,0,Person_327,TK40828,E78
329,3,male,29.32,4,0,37.74,S,G,0,Person_328,TK62923,D165
330,3,female,37.48,0,1,14.74,S,E,0,Person_329,TK25713,A16
331,3,male,51.9,1,1,4.0,S,D,0,Person_330,TK84668,D103
332,3,male,43.8,0,0,4.0,S,U,0,Person_331,TK42271,D176
333,2,male,39.9,1,1,20.02,S,E,0,Person_332,TK85880,A126
334,1,male,19.58,0,1,93.69,C,E,1,Person_333,TK87924,F114
335,2,female,22.33,0,0,36.65,C,B,1,Person_334,TK15209,A21
336,2,female,0.42,3,1,38.82,S,D,0,Person_335,TK91183,C156
337,1,male,28.63,0,0,82.73,S,D,0,Person_336,TK20745,B17
338,1,female,33.86,1,1,77.21,S,F,1,Person_337,TK64948,B71
339,3,female,55.3,1,0,4.91,S,B,0,Person_338,TK96163,E163
340,3,female,0.42,1,1,12.47,S,C,1,Person_339,TK86503,E141
341,3,female,26.01,1,1,19.78,Q,U,1,Person_340,TK84085,F84
342,3,male,10.97,0,1,11.63,C,F,0,Person_341,TK78522,D153
343,2,female,29.02,1,0,32.81,S,E,1,Person_342,TK51467,E76
344,1,male,20.56,0,0,76.77,S,U,1,Person_343,TK44179,D130
345,1,male,62.82,1,0,92.62,Q,A,0,Person_344,TK36772,E111
346,2,male,49.81,1,0,41.21,S,D,0,Person_345,TK97782,A180
347,2,male,33.67,0,2,12.21,S,E,0,Person_346,TK51180,A168
348,1,female,32.52,0,0,91.56,C,F,1,Person_347,TK41285,F197
349,3,female,0.42,1,1,23.58,S,D,0,Person_348,TK44814,E185
350,1,male,31.2,1,0,63.49,S,U,0,Person_349,TK61876,G56
351,3,male,24.99,1,0,4.0,S,B,0,Person_350,TK27154,D116
352,3,female,40.78,1,0,23.43,S,A,0,Person_351,TK98039,B106
353,2,female,20.64,0,0,33.37,S,D,0,Person_352,TK94607,C117
354,3,male,15.45,0,2,21.89,C,C,0,Person_353,TK49321,D107
355,3,female,46.76,0,0,17.44,S,E,0,Person_354,TK69929,F25
356,3,female,21.41,2,1,8.76,S,D,0,Person_355,TK51441,C110
357,1,male,34.0,0,0,77.32,S,C,0,Person_356,TK19508,C171
358,3,male,39.27,1,1,4.0,S,G,1,Person_357,TK11220,C96
359,3,male,58.26,0,0,14.42,C,G,0,Person_358,TK70068,B176
360,1,male,31.56,1,1,84.89,S,B,0,Person_359,TK91416,D18
361,2,female,34.91,0,1,46.28,S,B,1,Person_360,TK83792,A22
362,3,male,44.06,0,0,4.0,C,B,0,Person_361,TK23104,A111
363,1,male,47.98,0,0,91.39,S,C,0,Person_362,TK19602,A191
364,1,male,18.16,1,1,100.15,S,U,1,Person_363,TK80468,F96
365,3,female,33.15,0,1,6.95,S,U,1,Person_364,TK37938,G34
366,3,female,50.87,0,0,8.4,S,A,0,Person_365,TK76307,E16
367,2,female,10.29,0,2,19.47,S,U,0,Person_366,TK44760,E144
368,3,male,39.47,1,0,4.15,S,U,0,Person_367,TK27361,E85
369,3,male,0.42,0,0,15.37,S,U,0,Person_368,TK55745,F32
370,3,male,30.15,0,0,4.0,S,G,0,Person_369,TK19016,D91
371,3,female,23.55,1,0,4.0,S,D,1,Person_370,TK42018,G171
372,3,male,38.34,1,0,40.52,S,B,0,Person_371,TK58434,G109
373,3,male,34.58,0,1,4.0,S,F,1,Person_372,TK47353,G185
374,2,male,29.85,1,2,21.71,S,E,0,Person_373,TK30676,A74
